5092,5084,5104,5103,5109,5124,5139,5132,5134,5138,5158,5159,5163,5162,5149,5148,5167,5172,5188,5175,5190,5175,5191,5189,5185,5195,5190,5183,5198,5193,5180,5192,5212,5205,5217,5213,5226,5221,5214,5217,5206,5200,5195,5209,5204,5222,5213,5205,5194,5188,5199,5196,5190,5210,5215,5212,5205,5193,5211,5212,5207,5202,5215,5207,5197,5217,5222,5207
4186,4188,4191,4208,4198,4184,4195,4214,4212,4225,4222,4214,4204,4207,4208,4195,4209,4219,4225,4234,4229,4232,4224,4243,4259,4258,4268,4269,4277,4277,4286,4293,4295,4291,4299,4304,4302,4296,4291,4307,4323,4317,4319,4325,4340,4340,4329,4329,4347,4339,4325,4316,4312,4311,4303,4319,4329,4339,4330,4322,4319,4315,4323,4336,4335,4330,4326,4313
4202,4189,4196,4215,4225,4215,4217,4203,4216,4229,4239,4231,4248,4234,4233,4240,4256,4243,4230,4231,4230,4220,4234,4238,4239,4252,4248,4255,4273,4265,4279,4286,4298,4295,4294,4306,4313,4316,4312,4320,4313,4318,4316,4306,4302,4290,4297,4282,4278,4283,4270,4272,4268,4275,4264,4253,4247,4262,4264,4271,4275,4273,4263,4267,4286,4288,4303,4313
7010,7008,6994,6998,7008,7000,6986,6983,6987,6991,6990,7010,7025,7030,7031,7034,7029,7016,7031,7025,7038,7031,7036,7030,7039,7031,7032,7047,7038,7046,7057,7074,7094,7111,7120,7125,7111,7123,7116,7134,7127,7147,7150,7142,7144,7152,7172,7157,7175,7188,7185,7178,7178,7189,7201,7221,7240,7242,7253,7251,7249,7236,7235,7221,7217,7215,7233,7235
3080,3094,3095,3089,3076,3091,3102,3104,3122,3122,3126,3116,3118,3108,3121,3112,3120,3113,3104,3119,3132,3121,3114,3126,3134,3144,3157,3171,3184,3202,3207,3222,3241,3245,3259,3256,3259,3246,3240,3241,3239,3231,3230,3222,3222,3233,3239,3234,3228,3233,3226,3216,3215,3219,3230,3221,3213,3229,3217,3234,3244,3261,3250,3243,3243,3244,3249,3252
6152,6154,6142,6152,6171,6173,6191,6203,6217,6236,6229,6226,6246,6253,6241,6240,6254,6261,6273,6276,6294,6310,6315,6335,6327,6341,6344,6341,6353,6362,6364,6357,6353,6359,6344,6341,6329,6334,6339,6328,6318,6338,6323,6334,6339,6344,6330,6315,6303,6298,6311,6299,6287,6286,6297,6295,6281,6289,6305,6308,6324,6314,6313,6299,6287,6274,6267,6276
1947,1946,1952,1957,1956,1975,1995,1987,2007,2012,1999,2012,2020,2023,2043,2039,2044,2040,2057,2075,2088,2099,2112,2126,2117,2114,2113,2126,2136,2154,2163,2155,2160,2165,2182,2185,2200,2200,2205,2219,2204,2211,2230,2239,2240,2247,2253,2242,2235,2237,2250,2249,2244,2255,2267,2282,2283,2299,2297,2308,2296,2308,2303,2322,2331,2320,2313,2332
8741,8728,8739,8744,8732,8719,8739,8756,8763,8777,8785,8792,8786,8775,8763,8755,8766,8761,8769,8757,8744,8759,8772,8788,8802,8816,8831,8838,8839,8825,8844,8859,8845,8849,8834,8830,8834,8828,8836,8837,8840,8849,8838,8840,8857,8871,8881,8882,8868,8865,8870,8890,8890,8890,8891,8906,8918,8915,8903,8888,8881,8891,8893,8904,8902,8903,8922,8935
7054,7050,7046,7044,7037,7053,7051,7061,7063,7056,7057,7054,7064,7066,7064,7084,7078,7098,7103,7099,7115,7101,7092,7090,7103,7100,7107,7111,7098,7111,7124,7121,7120,7105,7091,7090,7092,7096,7103,7098,7085,7075,7085,7093,7080,7094,7082,7077,7081,7068,7081,7099,7108,7126,7116,7118,7130,7135,7120,7106,7092,7081,7078,7089,7081,7098,7087,7103
5530,5541,5551,5560,5574,5585,5587,5586,5604,5611,5622,5633,5642,5661,5677,5665,5651,5659,5654,5644,5636,5642,5652,5647,5647,5665,5665,5676,5688,5675,5685,5672,5660,5664,5664,5671,5681,5671,5666,5676,5668,5669,5688,5701,5700,5710,5700,5704,5710,5697,5682,5695,5694,5698,5685,5700,5690,5678,5681,5697,5712,5717,5718,5717,5735,5723,5713,5705
2765,2775,2792,2778,2765,2773,2787,2802,2804,2798,2801,2816,2820,2825,2842,2849,2861,2855,2851,2840,2843,2848,2863,2869,2886,2899,2897,2911,2897,2916,2933,2941,2929,2940,2938,2927,2930,2916,2935,2949,2942,2951,2957,2966,2958,2972,2958,2978,2991,2996,3012,3026,3036,3024,3013,3021,3027,3035,3050,3062,3064,3081,3078,3070,3087,3103,3098,3114
5930,5928,5936,5927,5913,5898,5893,5911,5900,5888,5886,5873,5868,5857,5848,5850,5840,5856,5857,5845,5850,5870,5868,5887,5884,5874,5884,5891,5884,5876,5890,5896,5882,5884,5897,5892,5891,5907,5912,5931,5936,5933,5943,5929,5944,5953,5963,5970,5985,5978,5989,6009,6003,6022,6034,6031,6041,6061,6048,6045,6049,6042,6057,6065,6076,6080,6092,6084
3393,3399,3396,3405,3420,3434,3434,3454,3469,3472,3467,3465,3477,3473,3491,3503,3492,3485,3472,3491,3508,3519,3519,3537,3533,3518,3524,3517,3519,3518,3520,3525,3519,3508,3528,3516,3514,3515,3523,3524,3512,3512,3509,3528,3547,3559,3565,3555,3559,3559,3561,3563,3565,3582,3579,3594,3591,3588,3593,3601,3594,3585,3597,3582,3572,3582,3580,3576
8702,8708,8708,8708,8712,8714,8700,8716,8706,8698,8714,8701,8710,8711,8714,8717,8737,8729,8731,8745,8753,8749,8736,8740,8747,8762,8752,8756,8743,8750,8736,8741,8760,8780,8770,8770,8766,8752,8743,8754,8757,8751,8771,8783,8779,8766,8780,8789,8795,8813,8802,8817,8826,8811,8798,8812,8824,8841,8858,8873,8871,8859,8860,8867,8860,8851,8856,8871
3606,3620,3618,3605,3600,3620,3635,3637,3638,3630,3635,3646,3643,3642,3650,3645,3645,3643,3648,3640,3641,3650,3666,3667,3666,3653,3657,3651,3638,3633,3631,3630,3625,3644,3646,3655,3670,3678,3675,3675,3675,3673,3658,3645,3650,3653,3665,3653,3668,3656,3666,3673,3683,3684,3675,3660,3661,3650,3639,3627,3625,3626,3615,3609,3602,3614,3632,3646
5581,5583,5582,5600,5585,5598,5602,5609,5625,5622,5633,5624,5628,5640,5634,5629,5620,5618,5636,5622,5614,5606,5593,5605,5608,5607,5608,5595,5605,5621,5631,5632,5624,5625,5625,5632,5643,5659,5676,5671,5664,5684,5698,5691,5699,5696,5684,5701,5707,5725,5729,5717,5711,5714,5723,5708,5695,5708,5710,5701,5701,5686,5684,5703,5688,5708,5699,5717
3798,3785,3785,3793,3809,3803,3811,3809,3808,3799,3798,3785,3793,3781,3774,3764,3758,3747,3754,3746,3749,3760,3752,3753,3772,3760,3746,3744,3736,3741,3755,3761,3776,3779,3797,3806,3795,3806,3805,3790,3776,3773,3766,3779,3779,3776,3780,3789,3796,3792,3799,3803,3801,3794,3808,3801,3808,3819,3833,3819,3833,3832,3821,3809,3820,3834,3836,3826
6337,6353,6361,6350,6352,6362,6363,6362,6363,6360,6375,6387,6400,6407,6411,6399,6415,6429,6418,6406,6406,6413,6408,6393,6400,6411,6415,6418,6417,6413,6412,6398,6416,6413,6399,6398,6385,6373,6385,6385,6375,6360,6366,6356,6343,6338,6329,6325,6315,6323,6340,6351,6365,6356,6370,6355,6357,6344,6336,6337,6342,6343,6339,6333,6344,6360,6356,6368
1687,1679,1687,1679,1693,1692,1686,1689,1690,1690,1677,1689,1677,1686,1684,1704,1693,1687,1705,1724,1718,1709,1714,1731,1751,1743,1758,1759,1746,1744,1743,1731,1728,1717,1731,1734,1754,1759,1767,1781,1798,1814,1830,1849,1868,1864,1879,1881,1878,1871,1878,1898,1900,1905,1919,1925,1910,1928,1914,1915,1902,1914,1925,1924,1914,1916,1907,1910
2562,2565,2579,2599,2610,2624,2635,2627,2647,2633,2631,2624,2632,2634,2649,2637,2625,2618,2624,2634,2649,2665,2661,2679,2696,2714,2699,2717,2732,2734,2740,2751,2755,2765,2785,2784,2800,2792,2802,2802,2816,2809,2796,2813,2807,2810,2809,2796,2794,2783,2769,2766,2774,2781,2768,2774,2774,2764,2767,2764,2749,2740,2747,2754,2770,2782,2782,2781
8078,8069,8069,8084,8078,8080,8080,8078,8081,8087,8092,8099,8091,8088,8108,8126,8138,8143,8152,8167,8187,8202,8218,8211,8211,8209,8229,8234,8228,8236,8241,8248,8242,8235,8247,8248,8261,8247,8235,8224,8232,8248,8247,8251,8265,8280,8295,8300,8316,8329,8314,8328,8321,8308,8306,8305,8324,8329,8337,8341,8338,8337,8323,8319,8328,8322,8308,8318
7839,7856,7846,7863,7879,7886,7897,7914,7929,7933,7937,7924,7918,7924,7913,7898,7893,7898,7903,7913,7923,7917,7913,7913,7929,7932,7929,7945,7933,7925,7910,7926,7926,7930,7936,7953,7954,7951,7967,7968,7988,7998,8005,8014,8034,8023,8039,8027,8015,8003,8006,8011,8014,8017,8027,8045,8051,8041,8034,8027,8041,8058,8058,8049,8040,8026,8034,8038
3141,3131,3126,3131,3130,3127,3124,3112,3123,3140,3160,3176,3167,3182,3200,3211,3215,3215,3203,3209,3212,3203,3190,3187,3182,3185,3189,3178,3186,3173,3190,3188,3194,3182,3176,3171,3189,3202,3197,3215,3231,3235,3226,3223,3221,3212,3231,3224,3243,3230,3249,3259,3256,3251,3266,3269,3268,3270,3279,3270,3277,3295,3296,3286,3294,3312,3305,3304
7904,7895,7903,7900,7898,7886,7878,7897,7893,7896,7907,7905,7899,7909,7902,7914,7906,7893,7881,7867,7876,7886,7884,7893,7908,7920,7923,7910,7913,7930,7948,7951,7944,7938,7955,7974,7977,7969,7985,7970,7976,7979,7995,8005,8010,7995,7985,8002,8021,8037,8027,8015,8005,8004,7989,7993,7982,7983,7982,7987,7994,8004,8011,8004,8015,8030,8030,8038
3889,3882,3891,3889,3883,3902,3922,3911,3925,3911,3918,3908,3896,3903,3888,3905,3913,3914,3901,3896,3891,3905,3917,3925,3913,3918,3934,3951,3970,3967,3953,3948,3937,3946,3944,3942,3943,3963,3969,3980,3981,3998,3986,3973,3982,4000,4002,4015,4027,4028,4042,4056,4051,4061,4067,4082,4085,4080,4092,4080,4079,4080,4082,4095,4085,4103,4098,4110
5679,5694,5686,5701,5691,5684,5676,5686,5692,5693,5684,5701,5702,5709,5707,5711,5720,5733,5741,5741,5747,5744,5737,5722,5708,5728,5726,5730,5740,5730,5724,5725,5715,5704,5712,5710,5710,5719,5730,5745,5740,5760,5780,5785,5770,5759,5763,5782,5781,5782,5797,5786,5792,5799,5801,5813,5801,5797,5797,5788,5774,5761,5753,5750,5765,5766,5776,5779
5812,5803,5798,5806,5820,5831,5837,5852,5868,5865,5881,5900,5886,5884,5891,5906,5896,5885,5871,5881,5898,5888,5883,5871,5880,5883,5880,5885,5886,5879,5866,5854,5840,5840,5859,5861,5862,5877,5897,5905,5904,5913,5929,5945,5945,5955,5952,5969,5986,6006,5996,5994,5981,5980,5991,5998,6006,6013,6011,6022,6029,6018,6015,6025,6039,6055,6074,6069
5036,5036,5043,5063,5048,5037,5025,5013,5008,5026,5044,5061,5070,5084,5078,5083,5075,5060,5070,5086,5099,5093,5105,5111,5129,5116,5117,5132,5121,5134,5149,5148,5137,5137,5130,5122,5119,5117,5117,5125,5126,5128,5122,5142,5156,5160,5161,5165,5170,5183,5197,5184,5183,5179,5188,5198,5214,5221,5212,5205,5213,5202,5210,5195,5196,5188,5184,5198
6970,6981,6975,6975,6979,6977,6962,6958,6962,6973,6988,6988,7000,6999,6997,6992,7000,7002,6992,6984,6986,7001,7017,7032,7035,7031,7044,7031,7032,7048,7052,7044,7060,7069,7079,7092,7097,7093,7079,7088,7101,7101,7114,7114,7108,7112,7121,7137,7139,7156,7151,7157,7162,7149,7165,7185,7192,7199,7214,7226,7221,7231,7221,7219,7238,7239,7257,7264
2731,2725,2737,2745,2748,2755,2765,2769,2782,2788,2806,2795,2803,2788,2787,2803,2821,2811,2803,2812,2804,2822,2835,2846,2857,2842,2845,2843,2835,2853,2852,2870,2873,2893,2910,2930,2941,2930,2925,2910,2906,2908,2893,2908,2928,2916,2927,2939,2947,2945,2937,2947,2959,2971,2972,2968,2977,2992,3007,3014,3030,3048,3035,3024,3039,3050,3051,3052
3557,3559,3573,3571,3589,3598,3616,3628,3648,3652,3657,3647,3648,3659,3664,3650,3658,3669,3654,3659,3656,3650,3669,3662,3665,3682,3681,3681,3689,3696,3703,3712,3729,3738,3738,3757,3772,3773,3789,3792,3787,3796,3802,3817,3822,3839,3833,3830,3838,3843,3848,3852,3837,3847,3853,3870,3855,3862,3847,3845,3851,3868,3870,3862,3880,3884,3877,3894
6816,6808,6811,6821,6840,6830,6830,6850,6840,6848,6833,6819,6804,6813,6831,6839,6832,6830,6849,6853,6839,6850,6863,6865,6871,6873,6882,6883,6881,6870,6866,6869,6889,6900,6898,6893,6898,6909,6912,6908,6896,6899,6903,6895,6893,6909,6909,6894,6900,6894,6894,6891,6895,6898,6909,6905,6909,6926,6933,6945,6939,6954,6971,6957,6955,6970,6960,6951
3019,3034,3042,3039,3028,3032,3039,3056,3056,3064,3055,3043,3037,3041,3038,3033,3026,3022,3012,3005,3018,3015,3013,3029,3015,3016,3006,3002,3021,3030,3038,3030,3015,3005,3023,3034,3026,3037,3036,3054,3073,3071,3084,3103,3103,3110,3123,3140,3135,3135,3122,3128,3139,3127,3113,3127,3116,3130,3136,3148,3156,3152,3153,3144,3134,3122,3108,3105
5017,5007,5015,5012,5029,5014,5025,5031,5032,5025,5021,5037,5029,5025,5015,5015,5002,5012,5024,5015,5022,5038,5058,5063,5074,5067,5072,5064,5050,5054,5071,5063,5063,5074,5065,5059,5045,5046,5044,5056,5054,5068,5081,5082,5073,5089,5078,5084,5069,5058,5063,5066,5079,5090,5084,5082,5084,5088,5094,5081,5085,5097,5089,5090,5083,5101,5108,5122
9986,9990,10005,10020,10032,10035,10039,10059,10056,10046,10042,10044,10052,10057,10054,10057,10049,10053,10051,10067,10060,10052,10055,10040,10050,10036,10034,10033,10027,10027,10029,10047,10055,10058,10075,10077,10070,10056,10072,10090,10102,10099,10086,10071,10089,10106,10113,10102,10090,10108,10127,10138,10150,10140,10141,10137,10124,10120,10113,10109,10112,10131,10145,10134,10150,10140,10153,10144
7963,7961,7954,7947,7938,7926,7924,7927,7945,7946,7945,7961,7962,7956,7965,7951,7963,7969,7986,7971,7973,7983,7997,8001,8015,8024,8040,8054,8073,8084,8090,8110,8113,8117,8109,8124,8135,8139,8133,8133,8126,8131,8123,8131,8139,8131,8133,8133,8153,8164,8177,8171,8179,8199,8206,8213,8207,8216,8201,8201,8214,8202,8222,8212,8212,8226,8227,8224
4702,4700,4695,4686,4689,4689,4680,4671,4689,4686,4673,4686,4681,4680,4700,4694,4679,4665,4658,4653,4647,4667,4674,4676,4681,4696,4698,4693,4687,4695,4698,4710,4717,4703,4704,4697,4706,4694,4685,4676,4694,4702,4698,4716,4712,4728,4748,4762,4769,4775,4765,4772,4760,4776,4778,4771,4775,4768,4773,4792,4787,4772,4760,4759,4747,4734,4731,4726
3045,3043,3036,3039,3057,3074,3063,3050,3069,3081,3089,3091,3106,3098,3108,3097,3085,3102,3089,3084,3087,3099,3085,3073,3091,3108,3114,3126,3120,3126,3134,3147,3154,3161,3169,3181,3196,3209,3218,3232,3248,3249,3245,3236,3251,3255,3258,3270,3269,3264,3257,3272,3290,3278,3291,3288,3282,3269,3254,3271,3274,3269,3265,3253,3244,3259,3249,3269
3128,3132,3135,3138,3135,3147,3140,3138,3156,3174,3185,3192,3200,3207,3220,3231,3232,3232,3247,3265,3265,3271,3268,3257,3271,3287,3283,3278,3264,3260,3277,3265,3271,3268,3259,3249,3239,3259,3272,3284,3296,3313,3298,3301,3286,3282,3289,3296,3309,3322,3328,3344,3330,3328,3348,3339,3330,3333,3340,3331,3316,3324,3312,3303,3307,3324,3329,3317
9245,9246,9258,9253,9247,9254,9253,9251,9270,9289,9302,9301,9299,9290,9308,9302,9306,9309,9294,9282,9269,9288,9281,9268,9260,9276,9285,9294,9288,9302,9311,9329,9336,9323,9311,9299,9309,9309,9317,9318,9314,9314,9311,9314,9301,9301,9296,9302,9322,9311,9319,9334,9333,9326,9323,9328,9335,9342,9357,9345,9362,9362,9372,9391,9403,9414,9426,9416
1743,1759,1758,1767,1763,1773,1792,1798,1786,1795,1809,1813,1832,1817,1821,1831,1850,1835,1821,1807,1816,1805,1812,1802,1792,1797,1806,1794,1811,1826,1817,1826,1820,1833,1850,1860,1880,1897,1900,1885,1902,1917,1936,1922,1927,1914,1911,1896,1892,1881,1892,1898,1884,1882,1888,1894,1894,1899,1898,1907,1906,1902,1891,1880,1873,1890,1882,1886
6610,6630,6646,6646,6650,6645,6633,6641,6633,6641,6654,6661,6672,6680,6667,6663,6682,6695,6709,6720,6723,6709,6694,6681,6668,6656,6666,6675,6663,6678,6685,6696,6697,6715,6709,6715,6729,6735,6728,6743,6740,6725,6734,6720,6739,6730,6720,6710,6718,6731,6733,6724,6725,6729,6744,6740,6752,6737,6751,6771,6765,6759,6762,6764,6771,6765,6754,6770
6546,6566,6564,6583,6570,6561,6556,6559,6545,6565,6571,6590,6604,6595,6600,6601,6601,6612,6612,6632,6621,6624,6619,6622,6635,6628,6629,6643,6629,6648,6650,6661,6660,6674,6663,6673,6661,6665,6661,6652,6655,6652,6662,6667,6657,6670,6686,6702,6701,6690,6688,6679,6677,6665,6681,6669,6654,6658,6672,6671,6661,6651,6653,6668,6688,6682,6672,6663
3025,3032,3023,3033,3034,3021,3009,3028,3042,3030,3028,3023,3018,3024,3031,3032,3046,3054,3063,3048,3052,3046,3042,3027,3020,3040,3033,3049,3040,3052,3049,3057,3077,3069,3068,3074,3077,3082,3074,3082,3101,3115,3102,3092,3103,3089,3106,3102,3089,3095,3098,3115,3122,3127,3117,3115,3123,3114,3099,3102,3099,3115,3103,3090,3100,3119,3114,3125
2663,2659,2669,2669,2685,2678,2696,2704,2694,2679,2694,2682,2693,2682,2690,2710,2717,2732,2736,2748,2751,2740,2746,2755,2767,2782,2769,2783,2797,2807,2801,2790,2797,2785,2778,2785,2800,2800,2797,2783,2794,2779,2793,2802,2819,2830,2838,2841,2836,2852,2855,2868,2871,2857,2864,2871,2870,2886,2894,2910,2916,2924,2934,2920,2913,2929,2922,2918
9489,9487,9483,9500,9488,9489,9481,9478,9495,9513,9515,9528,9515,9535,9525,9533,9553,9571,9578,9587,9589,9576,9580,9573,9566,9567,9575,9582,9583,9580,9592,9577,9579,9589,9602,9589,9592,9595,9613,9631,9619,9608,9611,9618,9637,9640,9653,9667,9679,9685,9672,9676,9688,9703,9695,9690,9693,9703,9716,9712,9700,9704,9702,9706,9706,9725,9737,9757
6084,6070,6074,6088,6074,6088,6076,6074,6074,6091,6110,6099,6092,6086,6088,6097,6094,6092,6105,6102,6101,6097,6112,6119,6118,6121,6122,6114,6133,6125,6121,6107,6121,6138,6136,6153,6148,6147,6149,6135,6123,6138,6127,6145,6156,6163,6149,6146,6140,6130,6143,6149,6156,6149,6167,6175,6195,6186,6188,6198,6207,6201,6210,6221,6212,6223,6213,6217
3155,3167,3168,3157,3160,3148,3141,3146,3135,3124,3138,3154,3156,3153,3140,3127,3126,3111,3109,3099,3107,3123,3129,3141,3157,3154,3172,3190,3192,3198,3188,3208,3216,3221,3228,3233,3231,3246,3234,3230,3238,3237,3255,3268,3277,3291,3289,3282,3300,3315,3317,3323,3324,3330,3326,3315,3305,3321,3309,3310,3303,3298,3314,3311,3307,3294,3281,3279
5399,5399,5414,5414,5417,5432,5429,5430,5428,5428,5432,5417,5411,5427,5430,5420,5434,5445,5450,5443,5442,5451,5453,5456,5444,5457,5464,5453,5460,5449,5455,5452,5437,5433,5439,5445,5458,5473,5468,5486,5488,5508,5520,5530,5523,5542,5558,5549,5541,5542,5539,5557,5567,5574,5593,5596,5592,5581,5589,5576,5568,5570,5587,5599,5599,5586,5577,5594
5265,5280,5297,5303,5319,5310,5315,5328,5334,5351,5343,5355,5348,5366,5357,5365,5382,5385,5384,5389,5409,5429,5443,5437,5445,5437,5450,5460,5466,5473,5459,5453,5473,5491,5479,5486,5481,5490,5495,5511,5515,5516,5532,5536,5527,5521,5526,5526,5544,5532,5520,5536,5523,5520,5531,5545,5533,5541,5559,5572,5591,5601,5613,5632,5623,5615,5613,5599
1395,1385,1374,1388,1398,1409,1414,1428,1445,1444,1449,1438,1439,1428,1428,1423,1441,1432,1443,1455,1461,1462,1448,1444,1431,1432,1423,1415,1426,1427,1427,1429,1439,1441,1460,1450,1441,1442,1453,1469,1458,1466,1465,1469,1460,1446,1448,1466,1457,1443,1430,1449,1434,1434,1441,1439,1427,1436,1434,1445,1435,1439,1429,1431,1424,1439,1432,1424
9979,9988,9990,10004,9993,10006,10011,10013,10009,10001,10019,10027,10023,10009,9994,9997,10017,10037,10022,10020,10039,10039,10056,10074,10091,10101,10112,10102,10116,10101,10108,10124,10137,10137,10127,10118,10107,10127,10123,10138,10150,10142,10140,10138,10142,10127,10123,10127,10134,10145,10146,10139,10156,10149,10153,10154,10145,10130,10141,10128,10126,10121,10127,10128,10147,10134,10136,10122
1753,1746,1746,1752,1751,1742,1747,1741,1735,1729,1730,1736,1749,1734,1722,1707,1699,1704,1711,1707,1717,1718,1725,1735,1721,1737,1732,1725,1744,1745,1730,1726,1729,1740,1730,1734,1731,1739,1727,1741,1751,1752,1768,1755,1761,1780,1767,1783,1776,1775,1795,1781,1797,1814,1826,1817,1809,1808,1824,1833,1844,1862,1868,1887,1892,1894,1911,1909
5000,4993,4987,4991,5006,5023,5014,5003,4988,4982,4980,4992,4984,5003,4988,4979,4982,4993,4980,4986,4981,4974,4972,4989,5009,5020,5024,5032,5050,5051,5062,5057,5054,5071,5067,5062,5064,5061,5061,5079,5074,5064,5075,5074,5067,5067,5075,5063,5072,5063,5065,5070,5086,5081,5085,5080,5092,5104,5101,5092,5090,5109,5112,5111,5100,5112,5105,5090
9253,9244,9256,9270,9271,9290,9286,9278,9274,9271,9266,9271,9262,9275,9266,9260,9279,9277,9284,9278,9286,9291,9278,9290,9281,9294,9302,9320,9339,9330,9328,9322,9332,9348,9337,9346,9331,9346,9357,9354,9348,9341,9331,9325,9336,9321,9328,9319,9325,9317,9336,9352,9344,9349,9334,9335,9337,9328,9336,9336,9332,9325,9326,9346,9340,9342,9350,9356
6293,6289,6309,6296,6292,6306,6295,6295,6291,6286,6279,6289,6284,6301,6293,6310,6302,6306,6292,6305,6309,6319,6314,6327,6337,6331,6347,6353,6344,6344,6363,6348,6358,6370,6380,6372,6385,6394,6398,6404,6413,6402,6403,6398,6418,6426,6435,6436,6424,6422,6423,6435,6454,6459,6472,6473,6468,6465,6466,6466,6465,6451,6451,6470,6469,6471,6468,6469
5686,5682,5701,5700,5705,5714,5718,5710,5727,5742,5750,5748,5743,5728,5716,5704,5701,5703,5703,5723,5723,5709,5702,5704,5700,5695,5688,5679,5667,5663,5665,5666,5652,5666,5680,5689,5674,5675,5693,5687,5676,5661,5651,5666,5675,5686,5687,5707,5717,5715,5734,5731,5717,5734,5723,5718,5717,5706,5700,5694,5700,5703,5716,5728,5718,5705,5712,5708
2097,2102,2107,2094,2095,2101,2119,2111,2115,2120,2137,2130,2115,2101,2121,2130,2143,2150,2167,2156,2169,2188,2207,2206,2216,2229,2239,2241,2246,2259,2246,2251,2242,2255,2274,2277,2276,2279,2286,2293,2292,2303,2296,2294,2288,2299,2303,2300,2305,2321,2325,2316,2334,2336,2351,2336,2330,2345,2364,2358,2365,2363,2366,2367,2361,2373,2390,2386
6265,6262,6247,6255,6263,6264,6273,6268,6258,6254,6241,6231,6223,6223,6221,6216,6213,6214,6232,6245,6250,6250,6239,6241,6250,6239,6236,6235,6225,6216,6221,6231,6231,6229,6243,6245,6245,6262,6266,6275,6287,6281,6278,6277,6284,6287,6307,6294,6287,6296,6303,6302,6300,6299,6292,6287,6293,6294,6305,6302,6296,6285,6274,6280,6286,6283,6284,6284
3103,3091,3093,3087,3077,3073,3067,3082,3094,3100,3097,3113,3131,3133,3137,3135,3154,3155,3156,3162,3174,3182,3175,3191,3185,3182,3199,3189,3206,3198,3209,3212,3212,3226,3241,3261,3248,3259,3252,3240,3233,3252,3267,3255,3268,3279,3292,3294,3314,3324,3325,3313,3318,3310,3296,3301,3311,3331,3329,3341,3327,3339,3340,3359,3362,3362,3370,3389
5585,5577,5585,5572,5560,5571,5589,5576,5570,5566,5553,5561,5547,5561,5567,5556,5541,5531,5525,5513,5518,5520,5528,5548,5565,5565,5567,5583,5578,5579,5593,5604,5590,5601,5599,5588,5581,5575,5563,5572,5572,5585,5604,5609,5629,5639,5658,5652,5641,5660,5676,5663,5674,5679,5674,5676,5662,5663,5659,5650,5660,5669,5656,5650,5656,5658,5651,5644
2035,2047,2045,2041,2031,2017,2036,2046,2050,2064,2068,2054,2070,2084,2070,2085,2097,2106,2111,2109,2106,2125,2129,2125,2142,2130,2131,2128,2140,2134,2144,2133,2118,2115,2115,2114,2132,2150,2169,2184,2186,2200,2220,2221,2225,2223,2242,2249,2256,2276,2268,2284,2270,2267,2267,2261,2279,2299,2304,2291,2284,2280,2290,2275,2269,2275,2260,2252
3337,3325,3328,3348,3339,3329,3314,3307,3296,3282,3282,3283,3297,3297,3293,3288,3283,3282,3288,3298,3296,3297,3311,3314,3318,3329,3346,3363,3361,3369,3380,3370,3361,3356,3343,3340,3356,3357,3373,3367,3380,3376,3368,3354,3361,3367,3361,3369,3380,3374,3394,3394,3405,3399,3414,3433,3424,3413,3411,3409,3397,3385,3393,3383,3379,3387,3383,3394
3965,3955,3964,3968,3979,3985,4004,4013,4013,4012,4024,4017,4033,4021,4036,4050,4042,4040,4041,4057,4063,4081,4098,4112,4111,4109,4114,4122,4142,4137,4147,4132,4150,4139,4152,4161,4162,4179,4196,4182,4182,4191,4187,4198,4184,4197,4205,4190,4175,4161,4148,4159,4171,4184,4181,4200,4191,4211,4204,4217,4214,4230,4219,4222,4225,4216,4223,4213
4513,4498,4517,4533,4552,4547,4534,4554,4572,4584,4580,4595,4585,4581,4577,4573,4558,4550,4551,4562,4582,4597,4583,4602,4587,4581,4601,4590,4582,4602,4595,4582,4572,4568,4582,4587,4592,4582,4587,4579,4582,4582,4579,4565,4584,4601,4617,4631,4642,4628,4647,4644,4657,4652,4641,4627,4626,4624,4635,4628,4620,4633,4621,4630,4615,4601,4602,4616
2049,2035,2020,2011,2009,2004,2005,1996,1999,2015,2022,2014,2032,2041,2050,2060,2080,2098,2118,2135,2144,2130,2133,2137,2146,2163,2173,2185,2181,2171,2184,2184,2172,2164,2161,2181,2197,2213,2217,2231,2249,2242,2258,2264,2276,2280,2275,2265,2265,2281,2296,2282,2285,2297,2288,2292,2302,2304,2320,2328,2343,2337,2337,2336,2342,2349,2352,2362
2695,2704,2718,2737,2725,2738,2746,2764,2753,2753,2748,2764,2781,2793,2786,2802,2816,2802,2801,2818,2836,2835,2838,2838,2855,2865,2852,2853,2865,2858,2861,2866,2854,2871,2879,2886,2892,2884,2878,2884,2871,2876,2874,2860,2862,2879,2895,2911,2902,2907,2927,2916,2923,2912,2919,2911,2921,2926,2933,2935,2937,2955,2955,2950,2944,2946,2960,2951
8436,8452,8439,8433,8431,8419,8433,8426,8412,8404,8393,8396,8394,8392,8390,8402,8418,8403,8398,8413,8414,8405,8399,8404,8410,8396,8409,8401,8411,8411,8407,8422,8431,8443,8440,8456,8450,8470,8464,8473,8476,8495,8489,8489,8509,8513,8508,8515,8528,8536,8538,8544,8550,8559,8556,8571,8557,8566,8566,8556,8550,8558,8553,8572,8557,8544,8553,8568
